Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
Albania,ALB,2016,-7.51011690016649,36.2098635348358,3.90893551362245,1.27543168367423,3.88758243023237,15.418,-1.444222448628813
Albania,ALB,2017,-7.40849329663264,34.1324652358472,3.28317593330073,1.98666133171194,0.274642647966695,13.616,-4.061864389713437
Albania,ALB,2018,-6.60766481105068,32.507358683887,3.67141928098908,2.02805963071135,-0.221006685452235,12.304,-9.328995242093193
Albania,ALB,2019,-7.82064355473536,33.725595513728,2.06257790176122,1.41109078954242,4.31363862893848,11.466,1.7239383580136811
Albania,ALB,2020,-8.62504716716646,37.719333429721,-3.31375636888916,1.62088661717021,10.4901945914792,11.639,-1.0931490430201543
Albania,ALB,2021,-7.69043385149861,36.4341686860283,8.96957619074095,2.04147163139545,8.60129444951578,11.474,-4.721583064887262
Albania,ALB,2022,-6.18049276219024,33.7912381516025,4.8268006234359,6.72520271530059,4.86525824051355,10.785,9.197900566718511
Albania,ALB,2023,-1.66286217786128,32.4665672054877,4.01541716935742,4.75834555150038,2.34657298984679,10.669,-10.966457795798275
Albania,ALB,2024,-2.39633981728727,34.126089863133,4.04592845095348,2.21587375089992,5.12415868286392,10.689,-7.473462831404134
Algeria,DZA,1990,2.2889527648555,56.1432167218921,0.800000580174981,16.6525343885432,11.4156555150626,20.6,0.0
Algeria,DZA,1991,5.17702797301749,46.2891664910387,-1.2000005864423,25.8863869348514,20.8027985226783,20.6,106.22782935358705
Algeria,DZA,1992,5.17702797301749,7.25481764444156,1.80000230253509,31.6696619117149,31.2748797453857,24.38,18.206153617127832
Algeria,DZA,1993,5.17702797301749,6.61775301930963,-2.10000075697259,20.5403261235827,7.29664105088382,26.23,6.912101495652035
Algeria,DZA,1994,5.17702797301749,6.48910489572955,-0.899996552970833,29.0476561173071,15.7048390658407,27.74,50.173014049015976
Algeria,DZA,1995,5.17702797301749,5.19938703509485,3.79999479063817,29.7796264864999,9.46358191996781,31.84,35.95198178397126
Algeria,DZA,1996,5.17702797301749,5.36490270870533,4.09999847167964,18.6790758601749,14.6446455240271,28.268,14.867396731673752
Algeria,DZA,1997,5.17702797301749,3.90741685713155,1.09999993684249,5.73352275357187,18.2594753905099,25.43,5.403606036769122
Algeria,DZA,1998,5.17702797301749,4.56382248155228,5.10000361107312,4.95016163793114,19.5726202628557,26.85,1.7876550098614867
Algeria,DZA,1999,5.17702797301749,5.38808930151893,3.20000155319546,2.64551113392799,13.9471735991383,28.575,13.33853525662631
Algeria,DZA,2000,5.17702797301749,5.96563998570152,3.80000000158476,0.339163189071768,14.131502836251,29.77,13.047034841620079
Algeria,DZA,2001,5.17702797301749,7.38450388552899,2.99999999863043,4.22598834854673,54.0514086919074,27.3,2.5979731319569805
Algeria,DZA,2002,5.17702797301749,11.2566389037062,5.40000000000001,1.41830192345051,18.0521153645852,25.9,3.1948177181630175
Algeria,DZA,2003,5.17702797301749,10.3642725018405,6.50000000062043,4.268953958395,16.3061556803216,23.72,-2.870068359313717
Algeria,DZA,2004,5.17702797301749,10.2103283916163,4.49999999976698,3.96180030257187,10.4512234983418,17.65,-6.892340232683074
Algeria,DZA,2005,19.7857720899622,11.5002886298427,5.39999999969525,1.38244656662118,11.6936035353135,15.27,1.6869932943059895
Algeria,DZA,2006,23.4985369430055,11.5208153731445,2.89999999905852,2.31149918514424,19.6447766293454,12.27,-0.8593386880274319
Algeria,DZA,2007,21.3033457890387,12.3058156265958,3.10000000128674,3.67899574741699,23.090739222132,13.79,-4.617168452671735
Algeria,DZA,2008,18.8233635111302,12.1301917581652,2.49999999929371,4.85859062814939,16.0370822898722,11.33,-6.796704977746469
Algeria,DZA,2009,0.287169379874169,14.8475768615458,1.19999999969519,5.73706036145628,4.84083509704069,10.16,12.487251507625395
Algeria,DZA,2010,6.87361929280343,13.7901331989861,4.80000000093564,3.91106195534028,13.5484317301271,9.96,2.393156902803287
Algeria,DZA,2011,8.09495300569721,12.5651064123385,2.99999999941909,4.5242115050527,19.9070032552161,9.96,-1.9467377254540972
Algeria,DZA,2012,5.3237110694236,12.9086438651722,2.40000000034432,8.89145091062317,10.9369170859084,10.97,6.304108541674699
Algeria,DZA,2013,0.517147116303439,15.0652748989807,2.60000000061164,3.25423910998847,8.40999983699717,9.82,2.363333317569994
Algeria,DZA,2014,-3.8772158836163,16.4216636360139,4.09999999866501,2.91692692067458,14.4236738703043,10.207,1.5253131808965652
Algeria,DZA,2015,-14.4205446442816,19.2203451351034,3.20000000089023,4.78444700693889,0.297131027590294,11.206,24.95986858448006
Algeria,DZA,2016,-14.4962877563746,20.2524548230485,3.90000000017621,6.39769480268757,0.815774502444313,10.202,8.691537148311552
Algeria,DZA,2017,-11.6217683736912,21.8603855833638,1.49999999895587,5.59111590961664,8.38085499749667,12.0,1.3979414563188364
Algeria,DZA,2018,-8.68941296193564,22.387148870126,1.40000000088281,4.26999020467084,11.1022592012153,12.112,5.064992525960884
Algeria,DZA,2019,-8.76373598794008,22.9128695368994,0.899999999219148,1.95176821052892,-0.757531112520278,12.302,2.36699281086592
Algeria,DZA,2020,-11.0309095376359,26.1172134194462,-4.99999999908597,2.41513094083414,7.44561734572452,14.08,6.219539467717602
Algeria,DZA,2021,-2.42326388144806,22.659990400839,3.79999999900707,7.22606307415477,13.1837586532671,13.656,6.536888715705882
Algeria,DZA,2022,8.62297009518782,18.2397846012834,3.60000000094915,9.26551551551553,14.3262527594327,12.382,5.131577380535806
Algeria,DZA,2023,2.62033732399996,18.846702518083,4.10000000005964,9.32217375928322,5.99193682223523,11.645,-4.332577027227198
Algeria,DZA,2024,-1.0224994485325,19.0341413218985,3.69999999907979,4.04611455313434,9.03432791098051,11.655,-1.3174713050950169
Angola,AGO,1990,-2.09715190221188,22.2749280174857,-3.45009868500235,83.7837837837838,4105.57281775889,16.816,0.0
Angola,AGO,1991,-5.465973,22.2749280174857,0.991359301045193,83.7837837837838,4105.57281775889,16.816,84.16449406154624
Angola,AGO,1992,-8.84439959377916,22.2749280174857,-5.83828073148828,299.509803921569,4105.57281775889,16.959,356.30539338757984
Angola,AGO,1993,-11.5883584424603,22.2749280174857,-23.9834174429163,1378.52760736196,4105.57281775889,17.44,958.0709313887967
Angola,AGO,1994,-7.65604828196431,22.2749280174857,1.33936343644582,949.792531120332,4105.57281775889,17.444,2137.2658354739647
Angola,AGO,1995,-5.32696076591876,22.2749280174857,15.0000000283302,2666.45059288538,4105.57281775889,16.978,4521.0696183035025
Angola,AGO,1996,43.3988183053598,22.2749280174857,13.544369755809,4145.10598220638,4105.57281775889,16.177,4555.217420485066
Angola,AGO,1997,-11.5519884917384,22.2749280174857,7.27427735417383,219.176721172974,71.9443089642937,16.064,78.89680085917851
Angola,AGO,1998,-28.6976083856327,22.2749280174857,4.69114645217414,107.284821528298,57.6481343857133,16.29,71.50863367802094
Angola,AGO,1999,-27.7983311948052,22.2749280174857,2.18148971731765,248.195902412868,528.194325839382,16.543,610.4223760398128
Angola,AGO,2000,8.71506351159262,22.2749280174857,3.05462423452938,324.996871601321,303.735498573204,16.646,259.7850711262635
Angola,AGO,2001,-16.0129513307541,22.2749280174857,4.20599855694861,152.561022469299,163.003103910838,16.668,119.68791034151245
Angola,AGO,2002,-0.867014859846704,22.2749280174857,13.6656887610553,108.897436089429,156.340680459845,16.432,97.34554203161262
Angola,AGO,2003,-3.53728418452752,22.2749280174857,3.48731240097521,98.2241436573304,68.0983143555558,16.445,71.3897234732477
Angola,AGO,2004,2.52329142814654,22.2749280174857,11.4198633904585,43.5421067519687,48.5519653338355,16.313,11.976282923646341
Angola,AGO,2005,12.4113529511059,22.2749280174857,14.1547775343954,22.953513851394,60.705994384453,16.295,4.330524495176498
Angola,AGO,2006,18.2253229198946,22.2749280174857,11.8418178757042,13.3052101780032,59.8509252529627,16.123,-7.791574677367878
Angola,AGO,2007,14.4873579548048,22.2749280174857,13.0026889457976,12.2514974459487,49.4214363911471,16.066,-4.556447867785289
Angola,AGO,2008,7.28233163407397,22.2749280174857,10.7866360496581,12.4758291326398,104.56612415769,16.152,-2.180775259140899
Angola,AGO,2009,-9.26704056113806,22.2749280174857,1.99558909788963,13.7302839288408,21.4756808800047,16.383,5.723871133976257
Angola,AGO,2010,7.85577834888099,22.2749280174857,5.29366572819954,14.4696564932577,5.28780092808811,16.595,15.855091832243392
Angola,AGO,2011,10.4217171191447,22.2749280174857,3.59386960240222,13.4824679218511,37.1469560291686,16.77,2.2077294557736273
Angola,AGO,2012,9.64052717140429,22.2749280174857,8.50312283866612,10.2779049218839,4.8981874452368,16.539,1.632202588830023
Angola,AGO,2013,5.47217516828594,22.2749280174857,4.88306129688392,8.77781429332624,14.1465956464582,16.464,1.1001849292847978
Angola,AGO,2014,-2.44217725848603,22.2749280174857,4.65572356315585,7.28038730361121,16.1891972472028,16.372,1.8484968713789214
Angola,AGO,2015,-10.0180754476355,22.2749280174857,0.763177710914789,9.35597215533784,11.7763134275236,16.472,22.134028343717755
Angola,AGO,2016,-5.07683550702313,18.3180075029506,-0.233076954805284,30.6944150806719,13.4682422090455,16.572,36.31140901807847
Angola,AGO,2017,-0.739075223812658,14.6302579552929,-0.164688656961076,29.8444799015679,0.625449002375784,16.617,1.3806463443468866
Angola,AGO,2018,8.1791278570017,13.1109176010975,-0.506697543616156,19.6289379701521,20.428059834929,16.602,52.399902889055994
Angola,AGO,2019,6.32732303026131,13.3956028675861,-1.05523414494337,17.080954143438,30.1141180539418,16.497,44.28218786965349
Angola,AGO,2020,1.49015129809424,11.3765590843673,-5.27349128300007,22.271539247051,24.3007654229535,16.696,58.50270797330376
Angola,AGO,2021,10.7294719893933,8.84430174641055,1.09058369944815,25.7542948841891,-9.32234729744459,15.799,9.197123682385751
Angola,AGO,2022,9.17298316440326,7.02506194435415,3.55749206675667,21.3552901320822,-1.41316825286512,14.124,-27.06098991128007
Angola,AGO,2023,3.94653061969793,7.64573374416092,1.32016587081031,13.6441017767715,37.764907420284,14.051,48.73394680725768
Angola,AGO,2024,6.12127885547185,7.16892640926562,4.95267860425956,28.2404948915772,4.96340198499645,14.02,26.98109364367751
Antigua and Barbuda,ATG,1990,-6.47252696241509,38.9224318009501,3.01181316687232,1.12128789571146,3.63293971907531,5.407,0.0
Antigua and Barbuda,ATG,1991,-6.13126142864487,40.202906639446,2.17685217398964,1.12128789571146,15.3614917570014,5.407,0.0
Antigua and Barbuda,ATG,1992,-1.87959318973665,42.8176265639767,1.15855077710827,1.12128789571146,10.0938973674755,5.722,0.0
Antigua and Barbuda,ATG,1993,2.66157704168822,40.9417988725128,5.27988683522082,1.12128789571146,7.22801185081734,5.897,0.0
Antigua and Barbuda,ATG,1994,-1.01497878795061,36.3701324864314,6.67640654973411,1.12128789571146,8.89443637620615,6.335,0.0
Antigua and Barbuda,ATG,1995,-0.084167999326656,42.4962425000301,-4.35978466639605,1.12128789571146,19.7103044019488,6.484,0.0
Antigua and Barbuda,ATG,1996,-8.75234501112517,46.373194886785,6.6049448827643,1.12128789571146,-2.10790227694647,6.74,0.0
Antigua and Barbuda,ATG,1997,-6.4505229608561,51.7918847771491,5.47125581395349,1.12128789571146,7.1463486339498,6.588,0.0
Antigua and Barbuda,ATG,1998,-5.92188254714106,51.7390957733665,4.73127914935051,1.12128789571146,14.8104932261612,6.455,0.0
Antigua and Barbuda,ATG,1999,-7.23191944041809,53.0151996702084,3.70774594512658,1.12128789571146,24.8354371368629,6.358,0.0
Antigua and Barbuda,ATG,2000,-7.92911790133271,53.7713496471014,6.20355212555867,0.77177979690018,6.04903137428562,6.432,0.0
Antigua and Barbuda,ATG,2001,-10.3865694462064,56.9076662770729,-4.54810977120295,1.40279663573988,4.93193239722394,6.293,0.0
Antigua and Barbuda,ATG,2002,-9.42082349224047,60.0878404849785,1.02723486062159,2.40765801293491,5.35397241780051,6.396,0.0
Antigua and Barbuda,ATG,2003,-9.15813030793044,58.2690527253337,6.07663666406602,1.99353055152454,15.5780815865013,6.534,0.0
Antigua and Barbuda,ATG,2004,-6.31005255823088,54.42291661404,5.76710338270556,2.03007757853236,6.13443169150141,6.41,0.0
Antigua and Barbuda,ATG,2005,-10.0007541423499,53.9303290896611,6.47368941781741,2.09875196709308,8.84654076810275,6.577,0.0
Antigua and Barbuda,ATG,2006,-19.8432206578824,56.9746755608082,12.7081474873625,1.78778537419121,11.5908378215464,6.061,0.0
Antigua and Barbuda,ATG,2007,-28.7521784338138,56.8669025605526,9.31518272315685,1.41605259409741,11.366031013988,5.665,0.0
Antigua and Barbuda,ATG,2008,-21.6400619803907,58.6556354220414,-0.0140065981851762,5.33380639820233,3.30287762237559,5.609,0.0
Antigua and Barbuda,ATG,2009,-13.0521618835597,65.7920450902874,-11.9628794703471,-0.550159995508914,-9.7929564527729,6.121,0.0
Antigua and Barbuda,ATG,2010,-10.8739141545735,69.9672803619414,-7.84050683730972,3.37002540220148,0.245680656022543,6.359,0.0
Antigua and Barbuda,ATG,2011,-5.07303916439277,67.7158524340669,-1.95874262217572,3.4567496723461,1.46543123077861,6.087,0.0
Antigua and Barbuda,ATG,2012,-8.11026781449494,61.878190497643,3.37314273947959,3.37688044338874,2.58648629451995,5.962,0.0
Antigua and Barbuda,ATG,2013,-8.78062787514538,61.2782354058857,-0.600982329599361,1.05949782356169,1.34360400987264,5.663,0.0
Antigua and Barbuda,ATG,2014,-0.0378965310947221,56.0332947393022,2.19829188738797,1.08944157435355,1.39123986457518,5.877,0.0
Antigua and Barbuda,ATG,2015,2.03393623440556,48.6317411322758,1.42161997595372,0.968993458825638,5.81672936052775,5.615,0.0
Antigua and Barbuda,ATG,2016,-2.38761069740834,47.0134239034493,4.1203675438061,-0.489437796230499,-1.24510914792407,5.255,0.0
Antigua and Barbuda,ATG,2017,-7.6968559845244,44.2266252584994,2.71272657973627,2.43248789041363,7.24704264343661,5.0,0.0
Antigua and Barbuda,ATG,2018,-13.9937660480859,41.6541874622447,6.71200487159726,1.20715793367008,7.2084726309942,4.9,0.0
Antigua and Barbuda,ATG,2019,-6.50528434529466,41.9491312714393,3.1722219373937,1.43135598182984,-0.448755227442753,4.987,0.0
Antigua and Barbuda,ATG,2020,-15.5663867272565,53.7704057805227,-18.8687765208148,0.625989707046719,-8.71953178762674,5.994,0.0
Antigua and Barbuda,ATG,2021,-17.5774816563178,45.4347464248891,8.17286311186622,2.06299638545334,13.8652349252698,5.413,0.0
Antigua and Barbuda,ATG,2022,-15.08269675582,38.3642089182543,8.49776342254205,7.53107834634288,4.59626224275305,5.02,0.0
Antigua and Barbuda,ATG,2023,-12.9053183160658,37.1178277912608,3.86550160079324,5.06713865364213,3.34045980334852,4.899,0.0
Antigua and Barbuda,ATG,2024,-7.45715824054234,39.3590698805664,2.54044193946544,6.19886698842116,4.61174788727181,4.9,0.0
Argentina,ARG,1990,3.22031448392387,15.6016948142115,-2.46721377810472,34.2772237131003,1113.27240588928,5.44,0.0
Argentina,ARG,1991,-0.341028912950146,12.5872034907184,9.13311056738961,34.2772237131003,141.337040313408,5.44,95.56516937332326
Argentina,ARG,1992,-2.42494134682425,15.4453354474077,7.93729155643076,34.2772237131003,62.4862543855056,6.36,3.889369012588253
Argentina,ARG,1993,-3.46617829462144,18.2846049267413,8.20697907221228,34.2772237131003,46.4808250080567,10.1,0.8382613962330138
Argentina,ARG,1994,-4.26485898465453,20.280577998757,5.83620070368526,34.2772237131003,17.6402701691858,11.76,0.00625659549442468
Argentina,ARG,1995,-1.9834602735093,19.9606075608912,-2.84520961057079,34.2772237131003,-2.80555086350306,18.8,0.07424028828591424
Argentina,ARG,1996,-2.4875930110115,20.1870018252819,5.52668982715234,34.2772237131003,18.820560554349,17.11,-0.008752188047013564
Argentina,ARG,1997,-4.14468006629108,21.9334587634322,8.1110467707457,34.2772237131003,25.5347378149256,14.82,-0.01625548622659691
Argentina,ARG,1998,-4.84431604541959,24.1532987732827,3.85017885156228,34.2772237131003,10.4880929410016,12.65,0.0
Argentina,ARG,1999,-4.21229506178186,24.8933437498898,-3.38545704063269,34.2772237131003,4.0855896589592,14.05,0.0
Argentina,ARG,2000,-3.15992237703676,23.8947336198062,-0.78899893905691,34.2772237131003,1.53103363312449,15.0,0.0
Argentina,ARG,2001,-1.40694788500181,20.833574652466,-4.40883968258557,34.2772237131003,-19.4362184816831,17.32,0.0
Argentina,ARG,2002,8.97078467784247,15.3318584042485,-10.8944848285903,34.2772237131003,19.7088538926378,19.59,206.47890611972684
Argentina,ARG,2003,6.37990680177011,10.7627059172487,8.83704079576924,34.2772237131003,29.6348527788152,15.36,-5.308974000437427
Argentina,ARG,2004,1.95058324319273,9.68251819633223,9.02957330068152,34.2772237131003,21.4273104900815,13.522,0.7816115378410678
Argentina,ARG,2005,2.65363142179073,10.6534929189359,8.85165992013437,34.2772237131003,21.513918560906,11.506,-0.6719568091076328
Argentina,ARG,2006,2.79449564264943,11.9102616607561,8.04715150043027,34.2772237131003,20.2627350951633,10.078,5.188484982589368
Argentina,ARG,2007,2.1036160391819,13.0985413493544,9.00765087504757,34.2772237131003,24.4656256111237,8.47,1.3533488991421976
Argentina,ARG,2008,1.49940141614234,12.313946714342,4.05723310346406,34.2772237131003,8.06469999443141,7.837,1.56722267419473
Argentina,ARG,2009,2.1785669619099,12.4162075416805,-5.91852507634947,34.2772237131003,16.9999162699207,8.645,17.999766229140977
Argentina,ARG,2010,-0.383118699737133,12.6901062454749,10.1253981561002,34.2772237131003,33.7780442392202,7.714,5.018408699594222
Argentina,ARG,2011,-1.00728084144866,14.0087151168124,6.00395169280579,34.2772237131003,25.7005383846759,7.18,5.4884040675769015
Argentina,ARG,2012,-0.39159512386959,15.2128150156924,-1.0264204544321,34.2772237131003,34.9018334185138,7.217,10.383948672794526
Argentina,ARG,2013,-2.37749566620574,15.7290920133564,2.40532378079436,34.2772237131003,27.0263720438839,7.1,20.331312539233355
Argentina,ARG,2014,-1.74400211981355,13.8237692455151,-2.51261532081394,34.2772237131003,29.8462271877007,7.268,47.91636461024697
Argentina,ARG,2015,-2.96292666513534,14.4142330417064,2.73115982828944,34.2772237131003,39.4502278963513,7.577,14.338946841463256
Argentina,ARG,2016,-2.70922168361454,13.6676334273514,-2.08032784377811,34.2772237131003,41.5840608913242,8.088,59.838389988164906
Argentina,ARG,2017,-4.83995921807391,15.9584973420583,2.81850297775918,34.2772237131003,30.1194291866375,8.347,12.227337235953582
Argentina,ARG,2018,-5.16055257152295,15.9584973420583,-2.61739646282038,34.2772237131003,47.6138064217584,9.22,69.62801910127595
Argentina,ARG,2019,-0.779998447561848,14.4776292447323,-2.00086100285785,53.5483043492339,25.8841473655566,9.843,71.375354860104
Argentina,ARG,2020,0.696935361136031,15.746489768328,-9.9004848136464,42.0150947376509,66.3310972790224,11.461,46.50520349887245
Argentina,ARG,2021,1.36154422203441,13.2644289814535,10.4418119882506,48.4093786255199,51.2817217703227,8.736,34.66382742448046
Argentina,ARG,2022,-0.62525456692328,12.8891009335255,6.02074537534855,72.430757531824,87.6857878752439,6.805,37.50450592158582
Argentina,ARG,2023,-3.1951463789585,15.3570823376105,-1.85578803046339,133.488935594175,158.54905478138,6.139,126.81508711313154
Argentina,ARG,2024,0.893118418089375,15.1176778381075,-1.34293072157739,219.883929014578,123.094878599647,7.15,208.7493855652015
Armenia,ARM,1990,-5.63799855869866,24.8549219693588,-11.699998482027,3373.75944336293,1076.76790921552,1.774,0.0
Armenia,ARM,1991,-5.63799855869866,24.8549219693588,-11.699998482027,3373.75944336293,1076.76790921552,1.774,0.0
Armenia,ARM,1992,-5.63799855869866,24.8549219693588,-41.8000027457562,3373.75944336293,1076.76790921552,1.8,0.0
Armenia,ARM,1993,-5.63799855869866,24.8549219693588,-8.7999987932935,3373.75944336293,1076.76790921552,5.3,0.0
Armenia,ARM,1994,-7.89106326080447,24.8549219693588,5.40000277917656,3373.75944336293,740.358461858575,6.6,3070.2452864726306
Armenia,ARM,1995,-15.0292437935751,24.8549219693588,6.89999841973659,175.951325534583,64.2855740481696,6.7,40.62260920777992
Armenia,ARM,1996,-20.1762879448727,24.8549219693588,5.86540074943565,18.681185640036,35.0787317120399,9.3,2.0036954156316833
Armenia,ARM,1997,-20.4782136117306,24.8549219693588,3.32107970046953,13.960764121791,29.200443865192,10.8,18.550141893988886
Armenia,ARM,1998,-21.9751034634071,24.8549219693588,7.29999998770998,8.67248632385158,36.7136562551957,9.4,2.866111108073002
Armenia,ARM,1999,-16.9355704119467,24.8549219693588,3.30000000058166,0.648245760470385,13.9705114029099,11.2,5.970674932084405
Armenia,ARM,2000,-15.7812102966465,24.8549219693588,5.90000000312092,-0.790883768934757,38.553947022607,11.107,0.8342960984881237
Armenia,ARM,2001,-10.4398165717153,24.8549219693588,9.59999999927597,3.1459046468502,4.28480302261725,11.012,2.882609884296547
Armenia,ARM,2002,-6.22010459710382,24.8549219693588,13.1999999979356,1.06004929341667,33.9768529138608,10.888,3.2923420663011362
Armenia,ARM,2003,-6.18119850537565,24.8549219693588,14.0000000015501,4.7215533660534,10.3507429350875,10.769,0.9435056705209725
Armenia,ARM,2004,-2.20435917633131,24.8549219693588,10.4999999988202,6.96126135875795,22.2931988518598,10.676,-7.829132956117937
Armenia,ARM,2005,-2.52832414562153,24.8549219693588,13.8999999991133,0.638928002410097,27.8412085694888,10.584,-14.20260087152829
Armenia,ARM,2006,-2.39537289745616,24.8549219693588,13.1999999994661,2.89235662459004,32.8770966480726,10.497,-9.099357488192156
Armenia,ARM,2007,-7.35660133782848,24.8549219693588,13.7000000015467,4.40736089644516,42.3287538629898,10.394,-17.777422312368472
Armenia,ARM,2008,-14.2246479360543,24.8549219693588,6.90000000042959,8.94995335353387,2.37863502186324,17.1,-10.555954525065998
Armenia,ARM,2009,-16.4837116405484,24.8549219693588,-14.1000000006998,3.40676682683801,15.1461238858247,19.295,18.73190106430884
Armenia,ARM,2010,-13.6219482985734,28.4451645997959,2.2000000002151,8.17636138473952,11.8278496134327,19.523,2.8564983702577647
Armenia,ARM,2011,-10.4403281934474,35.3678878720351,4.69999999867412,7.65000807859294,23.655416685468,18.884,-0.31033100724473645
Armenia,ARM,2012,-9.96233164214971,40.0600551046666,7.20000000096486,2.55802007757907,19.4668107641705,17.511,7.855845330040038
Armenia,ARM,2013,-7.31624657065382,42.380240486921,3.3,5.78966778544651,14.7811031009389,16.576,1.9568139804245508
Armenia,ARM,2014,-7.76786633240124,48.9171731063841,3.60000000058993,2.98130868933672,8.33605579967839,17.498,1.5365342500702681
Armenia,ARM,2015,-2.66180705584758,45.630782609944,3.19999999896625,3.73169119261693,10.839885076372,18.261,14.906363914464327
Armenia,ARM,2016,-0.956577968660234,48.8756443742772,0.199999999825991,-1.403607559009,17.4826502352117,17.617,0.5377162093408536
Armenia,ARM,2017,-1.26072402014699,51.5425858055792,7.50000000164144,0.969553268816138,18.4709708758154,17.704,0.46374568603934385
Armenia,ARM,2018,-7.2281230237955,55.5020027333594,5.19999999965324,2.52023382001638,7.44592080287185,18.966,0.05625513128747794
Armenia,ARM,2019,-7.05686573000043,60.1552379151791,7.59999999853918,1.44344660770698,11.1840879458318,18.304,-0.5264764557928643
Armenia,ARM,2020,-3.99777390668493,72.1929140858517,-7.19999999920631,1.21143577838465,8.96376550160701,18.175,1.782457415224613
Armenia,ARM,2021,-3.3962941866585,61.6738125458808,5.80000000065645,7.18483629443371,13.1041951370424,15.469,3.0185171723208635
Armenia,ARM,2022,0.737867280509603,52.5538426755395,12.5999999997766,8.64091108973855,16.1038661437201,13.451,-13.518776276983363
Armenia,ARM,2023,-2.77026594121126,55.4049602573759,8.29999999959539,1.98041877615554,17.3960150932591,12.405,-9.913525426233067
Armenia,ARM,2024,-4.60216691099963,64.3799433173924,5.90000000046228,0.269511978259125,13.6587680333418,12.405,0.06452599525625104
Aruba,ABW,1990,-20.6793279766253,44.4888239590942,3.96140172360629,5.83668775158165,17.2700662455708,5.407,0.0
Aruba,ABW,1991,-24.023062139654,44.2259449071108,7.96287173232642,5.55555555555579,16.8407777193904,5.407,0.0
Aruba,ABW,1992,4.56876456876456,43.2829254079254,5.88235395341866,3.87337536996479,12.5085451634375,5.722,0.0
Aruba,ABW,1993,3.85250128932439,40.9021660649819,7.30769324531406,5.2155599603571,6.3938951193334,5.897,0.0
