Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment,cmri_score
Algeria,DZA,1995,1.0083916942251827,-0.6186293578340527,0.18618355005658324,0.017617023280711217,3.5928151745918524,-0.18243288381075065,3.9049834884419097,0.836701607705664
Algeria,DZA,1996,1.0083916942251827,-0.6150617889066958,0.22212711891944933,0.08361955255114453,2.0237918255682414,0.19762305608924327,3.368808165716002,0.5864681615157019
Algeria,DZA,1997,1.0083916942251827,-0.6464768272696111,0.2371331804394426,-0.5763973193067555,0.1939839381905101,0.4627882166574917,2.9428099669768844,0.39403487143947
Algeria,DZA,1998,1.0083916942251827,-0.6323284855546338,0.24236583691037145,0.3036264146478744,0.08325863072309085,0.5591137101899835,3.155959171419995,0.2994786792593928
Algeria,DZA,1999,1.0083916942251827,-0.6145620189075853,0.2821071089322366,-0.11438492775835096,-0.24249552092633256,0.14646013507051925,3.414890423296308,0.2989133372854735
Algeria,DZA,2000,1.0083916942251827,-0.6021133375838301,0.32616493260735535,0.01761816971882709,-0.5684895998029459,0.15998157136538138,3.594265986190334,0.269114241261755
Algeria,DZA,2001,1.0083916942251827,-0.5715307670589052,0.336082497462662,-0.15838641605170897,-0.019100688019959854,3.088298708565526,3.223506454518163,0.7438929896134303
Algeria,DZA,2002,1.0083916942251827,-0.48806973722381247,0.3485953192549681,0.3696273396113061,-0.4159571779372576,0.4475773612090559,3.0133593515460824,0.21821229757322108
Algeria,DZA,2003,1.0083916942251827,-0.5073040404028911,0.33699528413203295,0.611633644288581,-0.013027651886319713,0.3195028190802141,2.6861302912038427,0.17175305194473073
Algeria,DZA,2004,1.0083916942251827,-0.5106221927700074,0.3099378347809823,0.17162218129940082,-0.056442728664722976,-0.1099846227897603,1.7749924947463225,0.03255241568260438
Algeria,DZA,2005,2.813370287878419,-0.4828180461110467,0.31610405333391045,0.36962733954425725,-0.42102520509614255,-0.018850070360346614,1.4177424196937858,-0.33883492513750213
Algeria,DZA,2006,3.2720997330220447,-0.4823756072169775,0.3129100502730527,-0.18038698909759757,-0.289706921886186,0.5644067267946292,0.9674271990393275,-0.2884358995600858
Algeria,DZA,2007,3.0008736091219643,-0.46545550260639595,0.29589636108636386,-0.13638584232723475,-0.09641614666760492,0.8171846604674821,1.1955869108375863,-0.15967021195389972
Algeria,DZA,2008,2.69446021119872,-0.46924094625803314,0.2720077222307059,-0.2683892816061378,0.07031539418665225,0.2997649914594138,0.8263284299009307,-0.20384219115327326
Algeria,DZA,2009,0.404226817630649,-0.41066970374659617,0.31291410813594644,-0.5543967323387305,0.19448396648254512,-0.5215336019202078,0.6507054938456921,0.05372431107220874
Algeria,DZA,2010,1.2180134789506427,-0.4334621261842236,0.32173268959222373,0.2376239009767251,-0.063614413581725,0.11721050075107195,0.6206844791353949,-0.12758375003066083
Algeria,DZA,2011,1.3689149657473976,-0.45986667992762914,0.31438745052162786,-0.15838641587819932,0.02305209444361611,0.583642311295852,0.6206844791353949,-0.018375556342905237
Algeria,DZA,2012,1.0265150761493487,-0.4524619821405353,0.3377104401976559,-0.2903898545150683,0.6403458511934664,-0.07435666161564931,0.7722906034223959,0.0696290042032933
Algeria,DZA,2013,0.43264164151617224,-0.40597738224641555,0.3470051442334697,-0.24638870817611472,-0.15645398661021173,-0.25971819806388524,0.5996697688381868,-0.00881822674127337
Algeria,DZA,2014,-0.11030243937829116,-0.3767414180256218,0.35314578979628636,0.08361988849667773,-0.20413186483083318,0.18141372226035993,0.6577604323026119,0.09116131605491666
Algeria,DZA,2015,-1.4129799704862442,-0.3164178913412688,0.45516257641606456,-0.11438526927439847,0.05983545703970093,-0.8548361538111797,0.8077154007805464,0.2398320898349294
Algeria,DZA,2016,-1.422338385888015,-0.29417152414221787,0.4995537366201485,0.03961874254900882,0.2878622950316602,-0.8167911598925165,0.6570099069348544,0.24516898541299068
Algeria,DZA,2017,-1.0671780852317274,-0.25951375613323646,0.5073141457880639,-0.48839501308117267,0.17385523730457128,-0.26185611224832384,0.9268988291804263,0.37746734888634303
Algeria,DZA,2018,-0.7048718729500822,-0.24815975990477143,0.535824563671517,-0.5103955857973057,-0.012881182160910153,-0.062228022046587915,0.9437105974181929,0.3387905222464041
Algeria,DZA,2019,-0.7140548300803907,-0.23682823658533037,0.549823007111696,-0.6203984518636749,-0.34055361567089953,-0.9322006954513591,0.9722305613929751,0.19241775753444967
Algeria,DZA,2020,-0.9941747153038728,-0.16776095480727138,0.5874761282500688,-1.9184322667549698,-0.27505894181282325,-0.3304602931535039,1.2391173821675172,0.5665600432432615
Algeria,DZA,2021,0.06934012394574884,-0.2422788608585885,0.6295118258525264,0.017618169151720504,0.404949203895447,0.09045997623065079,1.1754728309816873,0.2815938118577505
Algeria,DZA,2022,1.4341539442649405,-0.3375531543380613,0.6646677128044264,-0.02638297670115238,0.6932185526365399,0.17426741511419816,0.984238967277094,0.11015264656148696
Algeria,DZA,2023,0.6925006186386539,-0.3244714838581645,0.6334625358042634,0.08361988880350436,0.7012269938732616,-0.43709475277221554,0.8736115280696488,0.09580204481066222
Algeria,DZA,2024,0.2424111145746258,-0.3204313779413869,0.6243846315474337,-0.004382403972351507,-0.044525209233370236,-0.2139207303821941,0.8751125788051636,0.09751302602762454
Angola,AGO,1990,0.10963278270841727,-0.25057859806159294,-0.055577462237717506,-1.5774450945510838,11.226110728673266,300.2868847173311,1.6498048634043831,44.90349379442172
Angola,AGO,1991,-0.3066008044280699,-0.25057859806159294,-0.055577462109994584,-0.6002988818451779,11.226110728673266,300.2868847173311,1.6498048634043831,44.82336341935862
Angola,AGO,1992,-0.7240211954750411,-0.25057859806159294,-0.05557746111420348,-2.102858832406261,41.71821638921753,300.2868847173311,1.6712698889222457,49.456727852025196
Angola,AGO,1993,-1.0630501321233385,-0.25057859806159294,-0.055577448896231924,-6.094892905969823,194.2335450968923,300.2868847173311,1.7434704293005108,71.8736696049513
Angola,AGO,1994,-0.5771948384388044,-0.25057859806159294,-0.05557716050983378,-0.5237359775058918,133.63336697840938,300.2868847173311,1.7440708495947164,62.351299657529786
Angola,AGO,1995,-0.28942519338553585,-0.25057859806159294,-0.05556351232125197,2.481682367290909,376.2768782661635,300.2868847173311,1.6741218853197244,96.53421222636088
Angola,AGO,1996,5.7308724775636355,-0.25057859806159294,-0.054928056383549306,2.1614353645358704,585.2795583226151,300.2868847173311,1.5538877214049838,125.56035946640093
Angola,AGO,1997,-1.0585564547764197,-0.25057859806159294,-0.054415695820289385,0.7819790997641016,30.363420868292966,4.4008290209188985,1.5369258480936658,5.181822685490852
Angola,AGO,1998,-3.1769779039890347,-0.25057859806159294,-0.05358493242013927,0.21367549636588862,14.547898826281854,3.352135840974182,1.5708495947163015,3.1614318770162497
Angola,AGO,1999,-3.0658680052728586,-0.25057859806159294,-0.04142208363803655,-0.33846336915092656,34.46517892225498,37.8689626406245,1.6088261783248277,11.007899776275496
Angola,AGO,2000,1.4455325161597172,-0.25057859806159294,-0.004648522880429465,-0.14636877108055574,45.32072275433783,21.40382785658886,1.624287000900631,9.54206382082945
Angola,AGO,2001,-1.6097292569727724,-0.25057859806159294,0.0563072605770358,0.10694017883928181,20.947528792658932,11.080429686785127,1.6275893125187633,4.994866504658822
Angola,AGO,2002,0.26162196199410503,-0.25057859806159294,0.16522205059935044,2.1881262410178888,14.775836158812869,10.591708875734854,1.5921645151606125,3.4892292570334424
Angola,AGO,2003,-0.06830228965647209,-0.25057859806159294,0.322850212352348,-0.05117489455320949,13.267204235887805,4.1187068144420325,1.5941158811167822,2.7388251042781504
Angola,AGO,2004,0.680510144767998,-0.25057859806159294,0.36817178134080447,1.6940317877614735,5.538092810260463,2.684888082079251,1.5743020114079858,1.0771905934996344
Angola,AGO,2005,1.9022263469818648,-0.25057859806159294,0.3865223461386692,2.295728574316453,2.6279684324719925,3.576444582328578,1.5716001200840595,0.5305717088090555
Angola,AGO,2006,2.6205695018622532,-0.25057859806159294,0.35207580940869876,1.7868641929057625,1.26421502495006,3.513721148052766,1.5457820474332036,0.28825453385930283
Angola,AGO,2007,2.158726465130091,-0.25057859806159294,0.33350130059789407,2.0422624817435837,1.1152764780786855,2.7486679668973992,1.5372260582407686,0.1833006084113542
Angola,AGO,2008,1.2685117983852026,-0.25057859806159294,0.3250163671960941,1.5547181435057555,1.1469849640982401,6.793796099118129,1.5501350945661967,0.9631605692894442
Angola,AGO,2009,-0.776240461743034,-0.25057859806159294,0.3468010675454371,-0.37936257089603287,1.3242976877451433,0.6987123615114136,1.5848093665565897,0.6942349882765797
Angola,AGO,2010,1.339363819376307,-0.25057859806159294,0.4105985529798478,0.3462331903708819,1.4288053699538452,-0.4887465079943936,1.6166316421495048,0.14730192132571748
Angola,AGO,2011,1.656397543553792,-0.25057859806159294,0.42089045818690807,-0.027731699517247625,1.2892697765795003,1.8482757835046297,1.642900030021015,0.4745845151705594
Angola,AGO,2012,1.5598778754727398,-0.25057859806159294,0.42866737992150034,1.0523321493582856,0.83631619439938,-0.5173265312750864,1.6082257580306218,-0.07241511740231468
Angola,AGO,2013,1.0448585092485512,-0.25057859806159294,0.4339949686974446,0.2558978621429171,0.6242837195168532,0.16108870160106029,1.5969678775142602,0.18071432826807962
Angola,AGO,2014,0.06700328784170402,-0.25057859806159294,0.44304469976921995,0.20588225775909366,0.41262774051080486,0.31092335535902577,1.5831582107475235,0.31804140896059757
Angola,AGO,2015,-0.8690343311107849,-0.25057859806159294,0.553409870469483,-0.650500139473994,0.7060042769427594,-0.012782901874264207,1.5981687181026722,0.5876794051662623
Angola,AGO,2016,-0.2585210489618599,-0.3358671170745914,0.7745417517721849,-0.8696818758671068,3.7221172886935143,0.11132821361201427,1.6131792254578206,1.0019288981842729
Angola,AGO,2017,0.27742950181221887,-0.4153538533522681,0.7860027623562288,-0.8546360583806423,3.6019819741436057,-0.8307524509214103,1.6199339537676378,0.7627169917946025
Angola,AGO,2018,1.3793151619252688,-0.4481021201445908,1.226989982856475,-0.9298799736347352,2.1580514563808495,0.6218643180646376,1.6176823776643654,0.6752929752187432
Angola,AGO,2019,1.1505160231948415,-0.4419659380619729,1.7949389085153002,-1.0505611698097874,1.7979030050447466,1.3323832851486872,1.6019213449414593,0.8550322503147381
Angola,AGO,2020,0.5528608544484049,-0.48548494569949796,2.8775410969838977,-1.97860191670421,2.5315737477689004,0.9059459033706817,1.6317922545782053,1.2695870170368562
Angola,AGO,2021,1.6944220957291525,-0.540065895031381,3.1473036386404774,-0.5784689455017401,3.0238488697483583,-1.560471165376059,1.497148003602522,0.6359729001937863
Angola,AGO,2022,1.5021106288516652,-0.5792782744251382,2.280572307020467,-0.03573496585350219,2.4020651942473346,-0.9802948337691892,1.2457220054037828,0.41463010506844195
Angola,AGO,2023,0.8563579968375613,-0.5659001490864564,3.419070292982579,-0.5279595519746453,1.31211614707948,1.8936054908216495,1.234764335034524,0.9950368102812657
Angola,AGO,2024,1.1250583026772685,-0.5761773814186133,4.35656825764745,0.27121406877024284,3.3752643979730204,-0.5125427310561352,1.2301110777544282,0.9252787499218057
Antigua and Barbuda,ATG,1990,-0.4309652495146782,0.10824613388321463,-0.041882175122978205,-0.1557874513324924,-0.4579390543502117,-0.6101385387161617,-0.06274392074452119,-0.06824355060049822
Antigua and Barbuda,ATG,1991,-0.38880029828574814,0.1358458297091882,-0.041882175122978205,-0.33948365526270796,-0.4579390543502117,0.25020717581002094,-0.06274392074452119,0.07882454412142204
Antigua and Barbuda,ATG,1992,0.13651317815767897,0.19220419960260107,-0.041882175122978205,-0.5635157988699565,-0.4579390543502117,-0.13619621347759114,-0.015460822575803028,-0.004610206458815067
Antigua and Barbuda,ATG,1993,0.6975959784478022,0.1517721097638379,-0.041882175122978205,0.3432017549432066,-0.4579390543502117,-0.3464227030396816,0.010807565295707006,-0.2463517129777622
Antigua and Barbuda,ATG,1994,0.2433403273291088,0.053233194448729565,-0.041882175122978205,0.6504440961502111,-0.4579390543502117,-0.22418244743408802,0.07655358751125786,-0.2125716169180872
Antigua and Barbuda,ATG,1995,0.3583463493908533,0.1852770018619093,-0.041882175122978205,-1.777581224232576,-0.4579390543502117,0.5692135041495386,0.09891924347042928,0.25326048497862996
Antigua and Barbuda,ATG,1996,-0.7126474216716236,0.26884186654281744,-0.041882175122978205,0.6347221198414043,-0.4579390543502117,-1.0312569165924677,0.13734614229960976,-0.14956640505614444
Antigua and Barbuda,ATG,1997,-0.4282465523104043,0.38563775214178797,-0.041882175122978205,0.3853040270766942,-0.4579390543502117,-0.3524130928541462,0.11453017111978385,-0.04416055340457916
Antigua and Barbuda,ATG,1998,-0.3629305591725084,0.3844999238896785,-0.041882175122978205,0.2225049197612592,-0.4579390543502117,0.2097887828843062,0.0945661963374362,0.04706561614992575
Antigua and Barbuda,ATG,1999,-0.5247917383630137,0.4120054072746914,-0.041882175122978205,-0.0026782514469370195,-0.4579390543502117,0.9451666457311054,0.08000600420294199,0.2092609739350714
Antigua and Barbuda,ATG,2000,-0.6109338658042918,0.4283036653377534,-0.041882175122978205,0.5464134127134329,-0.5073407810003518,-0.4329065927145627,0.09111377964575207,-0.056884521537646913
Antigua and Barbuda,ATG,2001,-0.9145634863883204,0.49590466958929696,-0.041882175122978205,-1.819013826656733,-0.41814879520655,-0.5148511767099921,0.07024917442209547,0.33212128714527506
Antigua and Barbuda,ATG,2002,-0.7952410614172483,0.5644509917606109,-0.041882175122978205,-0.5924060531211629,-0.2761152135919596,-0.4838925108928091,0.0857099969978985,0.17655974338416766
Antigua and Barbuda,ATG,2003,-0.7627840910861551,0.5252483558094311,-0.041882175122978205,0.5184912837816839,-0.33465065730984145,0.26609508175251323,0.10642449714800356,0.1093611299402285
Antigua and Barbuda,ATG,2004,-0.4108907777311039,0.44234771334019685,-0.041882175122978205,0.45039218782311474,-0.32948486503133256,-0.4266420686114856,0.08781146802761934,-0.043907333927141586
Antigua and Barbuda,ATG,2005,-0.8668942029105532,0.43173035059959314,-0.041882175122978205,0.6058451652754239,-0.31977798446667344,-0.22769582069987024,0.11287901531071748,0.03090034617941689
Antigua and Barbuda,ATG,2006,-2.0829769289183795,0.4973490055442175,-0.041882175122978205,1.9774616727527385,-0.3637320063394501,-0.02638842984017401,0.03542479735815068,0.029469492537915257
Antigua and Barbuda,ATG,2007,-3.183720288415308,0.4950260375827376,-0.041882175122978205,1.2309899781868432,-0.41627511264099104,-0.04287909065267288,-0.024016811768237792,0.2746718796609033
Antigua and Barbuda,ATG,2008,-2.304985069889046,0.5335808622515334,-0.041882175122978205,-0.8214851418306859,0.13748545305463727,-0.6343501813387872,-0.03242269588712102,0.4412687820967166
Antigua and Barbuda,ATG,2009,-1.24390988675726,0.6874009375952143,-0.041882175122978205,-3.450305657484751,-0.6941922688332552,-1.5949926108788146,0.04443110177123991,0.44214007553905954
Antigua and Barbuda,ATG,2010,-0.9747772021801174,0.777395071048775,-0.041882175122978205,-2.543360051247099,-0.14008800603009086,-0.8586102860779724,0.08015610927649353,0.47644399521734904
Antigua and Barbuda,ATG,2011,-0.25805199309181936,0.7288671936432112,-0.041882175122978205,-1.2493382131700306,-0.12782983890266536,-0.7691357135656275,0.039327529270489284,0.19096245736918277
Antigua and Barbuda,ATG,2012,-0.6333157839816874,0.6030406729367055,-0.041882175122978205,-0.07629287443432466,-0.13911907034001603,-0.6869009315806991,0.020564395076553523,0.06647307848365396
Antigua and Barbuda,ATG,2013,-0.7161419016703848,0.5901090810428766,-0.041882175122978205,-0.9506231669349293,-0.4666728612760524,-0.7780723262932816,-0.024317021915340728,0.13513282357721967
Antigua and Barbuda,ATG,2014,0.3640634054900613,0.47705823250529533,-0.041882175122978205,-0.33476679543548676,-0.4624404186043931,-0.7745780071890481,0.007805463824677215,-0.11761907352014592
Antigua and Barbuda,ATG,2015,0.6200480241144513,0.31752317406281705,-0.041882175122978205,-0.5056390673689649,-0.4794653313290832,-0.4499470629589805,-0.03152206544581207,-0.11424320250564617
Antigua and Barbuda,ATG,2016,0.07374524142005864,0.28264153334427755,-0.041882175122978205,0.08810086516228015,-0.6856094019396118,-0.9679668899398413,-0.0855598919243471,-0.23717470459497708
Antigua and Barbuda,ATG,2017,-0.5822368207603167,0.22257413286399955,-0.041882175122978205,-0.2215882146875007,-0.2726055987242866,-0.34502670284962567,-0.12383668567997602,0.034721143704992914
Antigua and Barbuda,ATG,2018,-1.360249480842777,0.167127123228679,-0.041882175122978205,0.6582759309883512,-0.4458016299039774,-0.347855998811032,-0.13884719303512458,-0.015040903398572506
Antigua and Barbuda,ATG,2019,-0.4350125772252886,0.17348442067396652,-0.041882175122978205,-0.12049660245084785,-0.4141120332155073,-0.9095504988527982,-0.12578805163614531,-0.10890559406818943
Antigua and Barbuda,ATG,2020,-1.5545541136788676,0.4282833209860416,-0.041882175122978205,-4.969642589050891,-0.5279476916606081,-1.5162517477663973,0.025367757430201084,0.6988237380851453
Antigua and Barbuda,ATG,2021,-1.8030342888193027,0.24861429836420026,-0.041882175122978205,0.9796731166114755,-0.32483190875738627,0.1404495391598933,-0.06184329030321224,0.11198109079262056
Antigua and Barbuda,ATG,2022,-1.4947919577112667,0.09621404914221361,-0.041882175122978205,1.0511530470940287,0.44806202775276,-0.5394741973488157,-0.12083458420894637,0.040817718690210184
Antigua and Barbuda,ATG,2023,-1.2257666778804113,0.0693492182575536,-0.041882175122978205,0.03202889696060478,0.09979291583453198,-0.6315933475678278,-0.13899729810867612,0.07862958488748714
Antigua and Barbuda,ATG,2024,-0.5526210445258106,0.11765754738478947,-0.041882175122978205,-0.25949182297939255,0.2597586906681523,-0.5383382508265759,-0.13884719303512458,0.06720878379620947
Argentina,ARG,1990,0.7666306000849995,-0.3944152444751219,-0.05310425032863584,-1.361204781726354,4.228534545692647,80.78725444735508,-0.0577904533173221,12.157864746652573
Argentina,ARG,1991,0.326609983353827,-0.45939039361290207,-0.05074072103373684,1.1909330603895676,4.228534545692647,9.49111969298331,-0.0577904533173221,1.662027089566943
Argentina,ARG,1992,0.06913286526071881,-0.3977854559260519,-0.05055260231422787,0.9278460242606946,4.228534545692647,3.7070352177024244,0.08030621435004506,0.938651289997632
Argentina,ARG,1993,-0.05951682472288679,-0.33658708510165825,-0.05051048085200238,0.9871788234198478,4.228534545692647,2.532959975548785,0.6416991894326028,0.8697763065747733
Argentina,ARG,1994,-0.1581975557380742,-0.2935653497201364,-0.050510163831463804,0.46559399446308314,4.228534545692647,0.4173665348628629,0.8908736115280697,0.6979003914009958
Argentina,ARG,1995,0.12367991464823296,-0.30046207778765005,-0.050506401854406024,-1.4443660313144713,4.228534545692647,-1.0824327965943903,1.9476133293305318,0.8662046736361386
Argentina,ARG,1996,0.06139195941628215,-0.2955823154947275,-0.05050684568316004,0.3974998276949837,4.228534545692647,0.5039465126374405,1.6939357550285201,0.8030622664384934
Argentina,ARG,1997,-0.14334888884939762,-0.2579387173411479,-0.050507669936560334,0.9660731672707398,4.228534545692647,0.9964637145927177,1.3501951365956173,0.7777175330259902
Argentina,ARG,1998,-0.2297921830550799,-0.21009169433664535,-0.050507669936560334,0.028657804308977738,4.228534545692647,-0.10728007180283929,1.0244671269888923,0.7266080879073709
Argentina,ARG,1999,-0.15170303746709146,-0.19414056774060237,-0.050507669936560334,-1.5632235623025923,4.228534545692647,-0.5769344880626507,1.234614229960973,0.9080703785262129
Argentina,ARG,2000,-0.02167747515287138,-0.21566487654421623,-0.050507669936560334,-0.9919878986141186,4.228534545692647,-0.7643234617600856,1.3772140498348846,0.7984168515790943
Argentina,ARG,2001,0.1949107139491073,-0.28164591251114157,-0.050507669936560334,-1.788373608948225,4.228534545692647,-2.3023722715392108,1.7254578204743323,0.7018470581684549
Argentina,ARG,2002,1.4771280610833664,-0.4002313703480047,-0.040039617937249014,-3.2152527129004485,4.228534545692647,0.5691071023136118,2.066196337436206,1.1659559498534706
Argentina,ARG,2003,1.157012993857559,-0.4987161004125299,-0.04086451805944591,1.1257960137385878,4.228534545692647,1.2972268716167323,1.4312518763134197,0.5906605239363822
Argentina,ARG,2004,0.6097493725909697,-0.5219987543436807,-0.040749519989006305,1.1681542683002242,4.228534545692647,0.6951641607151161,1.1553587511257881,0.5340579346156672
Argentina,ARG,2005,0.6966142599842938,-0.5010701064757936,-0.04084915735761679,1.129012304886976,4.228534545692647,0.7015172793555323,0.8527469228459923,0.4878932741699274
Argentina,ARG,2006,0.7140186926464199,-0.47398137817358565,-0.04008498146284905,0.9520158415919474,4.228534545692647,0.6097369530751118,0.6383968778144701,0.4709382118153468
Argentina,ARG,2007,0.6286572895670064,-0.44836888117206747,-0.03987531414277879,1.1633312090145496,4.228534545692647,0.9180391912658592,0.39702791954368066,0.4661955660865407
Argentina,ARG,2008,0.554003749753568,-0.4652802429747479,-0.039629226515120956,0.07421092643825526,4.228534545692647,-0.2850476026500074,0.3020114079855899,0.44462488647807685
