Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Angola,AGO,1990,0.10963278270841727,-0.25057859806159294,-0.05055929710966535,-1.5774450945510838,11.226110728673266,300.2868847173311,1.6498048634043831,44.904210675154296
Angola,AGO,1991,-0.3066008044280699,-0.25057859806159294,11.857724007017616,-0.6002988818451779,11.226110728673266,300.2868847173311,1.6498048634043831,46.525263629234
Angola,AGO,1992,-0.7240211954750411,-0.25057859806159294,50.362451730380016,-2.102858832406261,41.71821638921753,300.2868847173311,1.6712698889222457,56.65930345081008
Angola,AGO,1993,-1.0630501321233385,-0.25057859806159294,135.50517835259254,-6.094892905969823,194.2335450968923,300.2868847173311,1.7434704293005108,91.23949186230685
Angola,AGO,1994,-0.5771948384388044,-0.25057859806159294,302.3473502827282,-0.5237359775058918,133.63336697840938,300.2868847173311,1.7440708495947164,105.55171786370663
Angola,AGO,1995,-0.28942519338553585,-0.25057859806159294,639.6274718340575,2.481682367290909,376.2768782661635,300.2868847173311,1.6741218853197244,187.91750299012924
Angola,AGO,1996,5.7308724775636355,-0.25057859806159294,644.4589831159288,2.1614353645358704,585.2795583226151,300.2868847173311,1.5538877214049838,217.63377534815984
Angola,AGO,1997,-1.0585564547764197,-0.25057859806159294,11.112407544149688,0.7819790997641016,30.363420868292966,4.4008290209188985,1.5369258480936658,6.777083148343706
Angola,AGO,1998,-3.1769779039890347,-0.25057859806159294,10.067069021385645,0.21367549636588862,14.547898826281854,3.352135840974182,1.5708495947163015,4.607239584702791
Angola,AGO,1999,-3.0658680052728586,-0.25057859806159294,86.31700781194951,-0.33846336915092656,34.46517892225498,37.8689626406245,1.6088261783248277,23.344818332788
Angola,AGO,2000,1.4455325161597172,-0.25057859806159294,36.70596445615114,-0.14636877108055574,45.32072275433783,21.40382785658886,1.624287000900631,14.786437103548243
Angola,AGO,2001,-1.6097292569727724,-0.25057859806159294,16.883868460318133,0.10694017883928181,20.947528792658932,11.080429686785127,1.6275893125187633,7.398803818907551
Angola,AGO,2002,0.26162196199410503,-0.25057859806159294,13.722686842272836,2.1881262410178888,14.775836158812869,10.591708875734854,1.5921645151606125,5.426009941558227
Angola,AGO,2003,-0.06830228965647209,-0.25057859806159294,10.05024462979415,-0.05117489455320949,13.267204235887805,4.1187068144420325,1.5941158811167822,4.1284528781984084
Angola,AGO,2004,0.680510144767998,-0.25057859806159294,1.6439434926400376,1.6940317877614735,5.538092810260463,2.684888082079251,1.5743020114079858,1.2594436951138104
Angola,AGO,2005,1.9022263469818648,-0.25057859806159294,0.5621588463192492,2.295728574316453,2.6279684324719925,3.576444582328578,1.5716001200840595,0.5556626374062812
Angola,AGO,2006,2.6205695018622532,-0.25057859806159294,-1.1529752229454608,1.7868641929057625,1.26421502495006,3.513721148052766,1.5457820474332036,0.07324724352299425
Angola,AGO,2007,2.158726465130091,-0.25057859806159294,-0.6952429333042353,2.0422624817435837,1.1152764780786855,2.7486679668973992,1.5372260582407686,0.03633714642533573
Angola,AGO,2008,1.2685117983852026,-0.25057859806159294,-0.35911327700397894,1.5547181435057555,1.1469849640982401,6.793796099118129,1.5501350945661967,0.865427762975148
Angola,AGO,2009,-0.776240461743034,-0.25057859806159294,0.7593009630834476,-0.37936257089603287,1.3242976877451433,0.6987123615114136,1.5848093665565897,0.7531635447820098
Angola,AGO,2010,1.339363819376307,-0.25057859806159294,2.1927492079381,0.3462331903708819,1.4288053699538452,-0.4887465079943936,1.6166316421495048,0.40189487203403923
Angola,AGO,2011,1.656397543553792,-0.25057859806159294,0.2618083837201397,-0.027731699517247625,1.2892697765795003,1.8482757835046297,1.642900030021015,0.45185850453244963
Angola,AGO,2012,1.5598778754727398,-0.25057859806159294,0.18037811960318936,1.0523321493582856,0.83631619439938,-0.5173265312750864,1.6082257580306218,-0.10788501173350193
Angola,AGO,2013,1.0448585092485512,-0.25057859806159294,0.10510389520126483,0.2558978621429171,0.6242837195168532,0.16108870160106029,1.5969678775142602,0.13372988919719678
Angola,AGO,2014,0.06700328784170402,-0.25057859806159294,0.210981209687373,0.20588225775909366,0.41262774051080486,0.31092335535902577,1.5831582107475235,0.28488948180604806
Angola,AGO,2015,-0.8690343311107849,-0.25057859806159294,3.0811446728070266,-0.650500139473994,0.7060042769427594,-0.012782901874264207,1.5981687181026722,0.9487843769287687
Angola,AGO,2016,-0.2585210489618599,-0.3358671170745914,5.087076835332579,-0.8696818758671068,3.7221172886935143,0.11132821361201427,1.6131792254578206,1.6180053386929003
Angola,AGO,2017,0.27742950181221887,-0.4153538533522681,0.14478587777212787,-0.8546360583806423,3.6019819741436057,-0.8307524509214103,1.6199339537676378,0.6711145797111594
Angola,AGO,2018,1.3793151619252688,-0.4481021201445908,7.363408976202054,-0.9298799736347352,2.1580514563808495,0.6218643180646376,1.6176823776643654,1.5519242599823977
Angola,AGO,2019,1.1505160231948415,-0.4419659380619729,6.214848038349514,-1.0505611698097874,1.7979030050447466,1.3323832851486872,1.6019213449414593,1.4864478402910544
Angola,AGO,2020,0.5528608544484049,-0.48548494569949796,8.226883921348723,-1.97860191670421,2.5315737477689004,0.9059459033706817,1.6317922545782053,2.033778849088974
Angola,AGO,2021,1.6944220957291525,-0.540065895031381,1.250725236399901,-0.5784689455017401,3.0238488697483583,-1.560471165376059,1.497148003602522,0.36503312844513264
Angola,AGO,2022,1.5021106288516652,-0.5792782744251382,-3.8793702220349,-0.03573496585350219,2.4020651942473346,-0.9802948337691892,1.2457220054037828,-0.4653616847966105
Angola,AGO,2023,0.8563579968375613,-0.5659001490864564,6.844719425586811,-0.5279595519746453,1.31211614707948,1.8936054908216495,1.234764335034524,1.484415257796156
Angola,AGO,2024,1.1250583026772685,-0.5761773814186133,3.7669472482174706,0.27121406877024284,3.3752643979730204,-0.5125427310561352,1.2301110777544282,0.8410471771460942
Antigua and Barbuda,ATG,1990,-0.4309652495146782,0.10824613388321463,-0.05055929710966535,-0.1557874513324924,-0.4579390543502117,-0.6101385387161617,-0.06274392074452119,-0.06948313945573924
Antigua and Barbuda,ATG,1991,-0.38880029828574814,0.1358458297091882,-0.05055929710966535,-0.33948365526270796,-0.4579390543502117,0.25020717581002094,-0.06274392074452119,0.077584955266181
Antigua and Barbuda,ATG,1992,0.13651317815767897,0.19220419960260107,-0.05055929710966535,-0.5635157988699565,-0.4579390543502117,-0.13619621347759114,-0.015460822575803028,-0.0058497953140560855
Antigua and Barbuda,ATG,1993,0.6975959784478022,0.1517721097638379,-0.05055929710966535,0.3432017549432066,-0.4579390543502117,-0.3464227030396816,0.010807565295707006,-0.2475913018330032
Antigua and Barbuda,ATG,1994,0.2433403273291088,0.053233194448729565,-0.05055929710966535,0.6504440961502111,-0.4579390543502117,-0.22418244743408802,0.07655358751125786,-0.2138112057733282
Antigua and Barbuda,ATG,1995,0.3583463493908533,0.1852770018619093,-0.05055929710966535,-1.777581224232576,-0.4579390543502117,0.5692135041495386,0.09891924347042928,0.25202089612338896
Antigua and Barbuda,ATG,1996,-0.7126474216716236,0.26884186654281744,-0.05055929710966535,0.6347221198414043,-0.4579390543502117,-1.0312569165924677,0.13734614229960976,-0.15080599391138544
Antigua and Barbuda,ATG,1997,-0.4282465523104043,0.38563775214178797,-0.05055929710966535,0.3853040270766942,-0.4579390543502117,-0.3524130928541462,0.11453017111978385,-0.045400142259820184
Antigua and Barbuda,ATG,1998,-0.3629305591725084,0.3844999238896785,-0.05055929710966535,0.2225049197612592,-0.4579390543502117,0.2097887828843062,0.0945661963374362,0.045826027294684726
Antigua and Barbuda,ATG,1999,-0.5247917383630137,0.4120054072746914,-0.05055929710966535,-0.0026782514469370195,-0.4579390543502117,0.9451666457311054,0.08000600420294199,0.20802138507983034
Antigua and Barbuda,ATG,2000,-0.6109338658042918,0.4283036653377534,-0.05055929710966535,0.5464134127134329,-0.5073407810003518,-0.4329065927145627,0.09111377964575207,-0.05812411039288794
Antigua and Barbuda,ATG,2001,-0.9145634863883204,0.49590466958929696,-0.05055929710966535,-1.819013826656733,-0.41814879520655,-0.5148511767099921,0.07024917442209547,0.33088169829003405
Antigua and Barbuda,ATG,2002,-0.7952410614172483,0.5644509917606109,-0.05055929710966535,-0.5924060531211629,-0.2761152135919596,-0.4838925108928091,0.0857099969978985,0.17532015452892666
Antigua and Barbuda,ATG,2003,-0.7627840910861551,0.5252483558094311,-0.05055929710966535,0.5184912837816839,-0.33465065730984145,0.26609508175251323,0.10642449714800356,0.10812154108498746
Antigua and Barbuda,ATG,2004,-0.4108907777311039,0.44234771334019685,-0.05055929710966535,0.45039218782311474,-0.32948486503133256,-0.4266420686114856,0.08781146802761934,-0.0451469227823826
Antigua and Barbuda,ATG,2005,-0.8668942029105532,0.43173035059959314,-0.05055929710966535,0.6058451652754239,-0.31977798446667344,-0.22769582069987024,0.11287901531071748,0.029660757324175856
Antigua and Barbuda,ATG,2006,-2.0829769289183795,0.4973490055442175,-0.05055929710966535,1.9774616727527385,-0.3637320063394501,-0.02638842984017401,0.03542479735815068,0.028229903682674192
Antigua and Barbuda,ATG,2007,-3.183720288415308,0.4950260375827376,-0.05055929710966535,1.2309899781868432,-0.41627511264099104,-0.04287909065267288,-0.024016811768237792,0.2734322908056622
Antigua and Barbuda,ATG,2008,-2.304985069889046,0.5335808622515334,-0.05055929710966535,-0.8214851418306859,0.13748545305463727,-0.6343501813387872,-0.03242269588712102,0.44002919324147555
Antigua and Barbuda,ATG,2009,-1.24390988675726,0.6874009375952143,-0.05055929710966535,-3.450305657484751,-0.6941922688332552,-1.5949926108788146,0.04443110177123991,0.44090048668381854
Antigua and Barbuda,ATG,2010,-0.9747772021801174,0.777395071048775,-0.05055929710966535,-2.543360051247099,-0.14008800603009086,-0.8586102860779724,0.08015610927649353,0.47520440636210803
Antigua and Barbuda,ATG,2011,-0.25805199309181936,0.7288671936432112,-0.05055929710966535,-1.2493382131700306,-0.12782983890266536,-0.7691357135656275,0.039327529270489284,0.18972286851394177
Antigua and Barbuda,ATG,2012,-0.6333157839816874,0.6030406729367055,-0.05055929710966535,-0.07629287443432466,-0.13911907034001603,-0.6869009315806991,0.020564395076553523,0.06523348962841295
Antigua and Barbuda,ATG,2013,-0.7161419016703848,0.5901090810428766,-0.05055929710966535,-0.9506231669349293,-0.4666728612760524,-0.7780723262932816,-0.024317021915340728,0.13389323472197867
Antigua and Barbuda,ATG,2014,0.3640634054900613,0.47705823250529533,-0.05055929710966535,-0.33476679543548676,-0.4624404186043931,-0.7745780071890481,0.007805463824677215,-0.11885866237538693
Antigua and Barbuda,ATG,2015,0.6200480241144513,0.31752317406281705,-0.05055929710966535,-0.5056390673689649,-0.4794653313290832,-0.4499470629589805,-0.03152206544581207,-0.11548279136088721
Antigua and Barbuda,ATG,2016,0.07374524142005864,0.28264153334427755,-0.05055929710966535,0.08810086516228015,-0.6856094019396118,-0.9679668899398413,-0.0855598919243471,-0.23841429345021808
Antigua and Barbuda,ATG,2017,-0.5822368207603167,0.22257413286399955,-0.05055929710966535,-0.2215882146875007,-0.2726055987242866,-0.34502670284962567,-0.12383668567997602,0.0334815548497519
Antigua and Barbuda,ATG,2018,-1.360249480842777,0.167127123228679,-0.05055929710966535,0.6582759309883512,-0.4458016299039774,-0.347855998811032,-0.13884719303512458,-0.01628049225381351
Antigua and Barbuda,ATG,2019,-0.4350125772252886,0.17348442067396652,-0.05055929710966535,-0.12049660245084785,-0.4141120332155073,-0.9095504988527982,-0.12578805163614531,-0.11014518292343047
Antigua and Barbuda,ATG,2020,-1.5545541136788676,0.4282833209860416,-0.05055929710966535,-4.969642589050891,-0.5279476916606081,-1.5162517477663973,0.025367757430201084,0.6975841492299045
Antigua and Barbuda,ATG,2021,-1.8030342888193027,0.24861429836420026,-0.05055929710966535,0.9796731166114755,-0.32483190875738627,0.1404495391598933,-0.06184329030321224,0.1107415019373795
Antigua and Barbuda,ATG,2022,-1.4947919577112667,0.09621404914221361,-0.05055929710966535,1.0511530470940287,0.44806202775276,-0.5394741973488157,-0.12083458420894637,0.03957812983496918
Antigua and Barbuda,ATG,2023,-1.2257666778804113,0.0693492182575536,-0.05055929710966535,0.03202889696060478,0.09979291583453198,-0.6315933475678278,-0.13899729810867612,0.07738999603224614
Antigua and Barbuda,ATG,2024,-0.5526210445258106,0.11765754738478947,-0.05055929710966535,-0.25949182297939255,0.2597586906681523,-0.5383382508265759,-0.13884719303512458,0.06596919494096844
Argentina,ARG,1990,0.7666306000849995,-0.3944152444751219,-0.05055929710966535,-1.361204781726354,4.228534545692647,80.78725444735508,-0.0577904533173221,12.158228311398139
Argentina,ARG,1991,0.326609983353827,-0.45939039361290207,13.470785108195656,1.1909330603895676,4.228534545692647,9.49111969298331,-0.0577904533173221,3.5936736365997133
Argentina,ARG,1992,0.06913286526071881,-0.3977854559260519,0.4997405483611079,0.9278460242606946,4.228534545692647,3.7070352177024244,0.08030621435004506,1.0172645972369658
Argentina,ARG,1993,-0.05951682472288679,-0.33658708510165825,0.06804480430578884,0.9871788234198478,4.228534545692647,2.532959975548785,0.6416991894326028,0.8867127758830292
Argentina,ARG,1994,-0.1581975557380742,-0.2935653497201364,-0.04967406263522708,0.46559399446308314,4.228534545692647,0.4173665348628629,0.8908736115280697,0.6980198344290296
Argentina,ARG,1995,0.12367991464823296,-0.30046207778765005,-0.04005517188029892,-1.4443660313144713,4.228534545692647,-1.0824327965943903,1.9476133293305318,0.8676977064895824
Argentina,ARG,1996,0.06139195941628215,-0.2955823154947275,-0.0517976284981796,0.3974998276949837,4.228534545692647,0.5039465126374405,1.6939357550285201,0.8028778688934908
Argentina,ARG,1997,-0.14334888884939762,-0.2579387173411479,-0.05285925669940756,0.9660731672707398,4.228534545692647,0.9964637145927177,1.3501951365956173,0.7773815920598691
Argentina,ARG,1998,-0.2297921830550799,-0.21009169433664535,-0.05055929710966535,0.028657804308977738,4.228534545692647,-0.10728007180283929,1.0244671269888923,0.7266007125969275
Argentina,ARG,1999,-0.15170303746709146,-0.19414056774060237,-0.05055929710966535,-1.5632235623025923,4.228534545692647,-0.5769344880626507,1.234614229960973,0.9080630032157695
Argentina,ARG,2000,-0.02167747515287138,-0.21566487654421623,-0.05055929710966535,-0.9919878986141186,4.228534545692647,-0.7643234617600856,1.3772140498348846,0.7984094762686507
Argentina,ARG,2001,0.1949107139491073,-0.28164591251114157,-0.05055929710966535,-1.788373608948225,4.228534545692647,-2.3023722715392108,1.7254578204743323,0.7018396828580113
Argentina,ARG,2002,1.4771280610833664,-0.4002313703480047,29.16377078134332,-3.2152527129004485,4.228534545692647,0.5691071023136118,2.066196337436206,5.3379288640364075
Argentina,ARG,2003,1.157012993857559,-0.4987161004125299,-0.8017165060536643,1.1257960137385878,4.228534545692647,1.2972268716167323,1.4312518763134197,0.4819673827943512
Argentina,ARG,2004,0.6097493725909697,-0.5219987543436807,0.060029517451255225,1.1681542683002242,4.228534545692647,0.6951641607151161,1.1553587511257881,0.548454939964276
Argentina,ARG,2005,0.6966142599842938,-0.5010701064757936,-0.14563326078298847,1.129012304886976,4.228534545692647,0.7015172793555323,0.8527469228459923,0.4729241165377315
Argentina,ARG,2006,0.7140186926464199,-0.47398137817358565,0.6835501368127013,0.9520158415919474,4.228534545692647,0.6097369530751118,0.6383968778144701,0.5743146572832825
Argentina,ARG,2007,0.6286572895670064,-0.44836888117206747,0.14092361121185343,1.1633312090145496,4.228534545692647,0.9180391912658592,0.39702791954368066,0.4920239839943453
Argentina,ARG,2008,0.554003749753568,-0.4652802429747479,0.1711842280318906,0.07421092643825526,4.228534545692647,-0.2850476026500074,0.3020114079855899,0.4747410942705071
